pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2549/ucardol-625-mg-tablet,Ucardo,Tablet,6.25 mg,৳ 3.00,Carvedilol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2550/ucardol-125-mg-tablet,Ucardo,Tablet,12.5 mg,৳ 5.00,Carvedilol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2551/ucardol-25-mg-tablet,Ucardo,Tablet,25 mg,৳ 9.00,Carvedilol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36970/ucet-250-mg-suppository,Uce,Suppository,250 mg,৳ 5.00,Paracetamol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36971/ucet-500-mg-suppository,Uce,Suppository,500 mg,৳ 8.00,Paracetamol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30111/ucet-extend-665-mg-tablet,Ucet Extend,Tablet,665 mg,৳ 2.00,Paracetamol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30110/ucet-extra-500-mg-tablet,Ucet Extr,Tablet,500 mg+65 mg,৳ 2.50,Paracetamol + Caffeine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/24693/ucrafate-1-gm-suspension,Ucrafat,Suspension,1 gm/5 ml,৳ 400.00,Sucralfate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/24694/ucrafate-1000-mg-tablet,Ucraf,Tablet,1000 mg,৳ 6.00,Sucralfate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36319/ufenac-100-mg-tablet,Ufenac,Tablet,100 mg,৳ 5.50,Aceclofenac,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36972/ufenac-sr-200-mg-tablet,Ufenac SR,Tablet,200 mg,৳ 7.00,Aceclofenac,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34091/uforane-100-v-solution-for-inhalation,Uforane,Solution for Inhalation,100% V/V,"৳ 3,400.00",Isoflurane,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36205/uliprist-5-mg-tablet,Ulipris,Tablet,5 mg,৳ 54.00,Ulipristal Acetate [For uterine fibroids],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15557/umactin-50-mg-capsule,Umactin,Capsule,50 mg,৳ 4.00,Nitrofurantoin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15558/umactin-100-mg-capsule,Umactin,Capsule,100 mg,৳ 8.00,Nitrofurantoin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15562/umactin-25-mg-suspension,Umact,Suspension,25 mg/5 ml,৳ 80.00,Nitrofurantoin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22898/umactin-bd-75-mg-capsule,Umactin BD,Capsule,75 mg+25 mg,৳ 23.00,Nitrofurantoin + Nitrofurantoin Microcrystals,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35752/uniderma-aloe-vera-99-gm-topical-gel,Uniderma Aloe Ver,Topical Gel,99 gm/100 gm,৳ 600.00,Aloe Vera Gel,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/25423/unifarin-1-mg-tablet,Unifarin,Tablet,1 mg,৳ 1.00,Warfarin Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/25424/unifarin-2-mg-tablet,Unifarin,Tablet,2 mg,৳ 2.00,Warfarin Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/25425/unifarin-25-mg-tablet,Unifarin,Tablet,2.5 mg,৳ 2.50,Warfarin Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/25426/unifarin-5-mg-tablet,Unifarin,Tablet,5 mg,৳ 5.00,Warfarin Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29418/unifav-200-mg-tablet,Unifav,Tablet,200 mg,৳ 200.00,Favipiravir,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33911/unihaler-inhaler,UniH,Inhaler,,৳ 250.00,Inhaler device,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/32458/uniplar-1-mcg-capsule,Uniplar,Capsule,1 mcg,৳ 25.00,Paricalcitol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29419/univer-6-mg-tablet,Univer,Tablet,6 mg,৳ 15.00,Ivermectin (Tablet),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33546/univer-12-mg-tablet,Univer,Tablet,12 mg,৳ 20.00,Ivermectin (Tablet),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/12512/unix-5-w-cream,Unix,Cream,5% w/w,৳ 60.00,Permethrin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/12516/unix-c-5-10-lotion,Unix-C,Lotion,5%+10%,৳ 150.00,Permethrin + Crotamiton,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36206/urendia-10-mg-tablet,Urendi,Tablet,10 mg,৳ 80.00,Finerenone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36207/urendia-20-mg-tablet,Urendi,Tablet,20 mg,৳ 150.00,Finerenone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15575/urodart-05-mg-capsule,Urodart,Capsule,0.5 mg,৳ 11.50,Dutasteride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15603/uromax-04-mg-capsule,Uromax,Capsule,0.4 mg,৳ 12.00,Tamsulosin  Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16707/uromax-d-04-mg-capsule,Uromax-D,Capsule,0.4 mg+0.5 mg,৳ 23.00,Tamsulosin Hydrochloride + Dutasteride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33391/urosafe-400-mg-capsule,UroSaf,Capsule,400 mg,৳ 20.00,Cranberry [Vaccinium macrocarpon],herbal
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/32636/urtizin-10-mg-tablet,Urtizin,Tablet,10 mg,৳ 1.25,Hydroxyzine  Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/32637/urtizin-25-mg-tablet,Urtizin,Tablet,25 mg,৳ 2.00,Hydroxyzine  Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33547/urtizin-10-mg-syrup,Urtizin,Syrup,10 mg/5 ml,৳ 40.00,Hydroxyzine  Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10780/utracet-325-mg-tablet,Utrac,Tablet,325 mg+37.5 mg,৳ 9.00,Paracetamol + Tramadol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10719/utramal-100-mg-suppository,Utramal,Suppository,100 mg,৳ 25.00,Tramadol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/25071/utramal-100-mg-injection,Utramal,Injection,100 mg/2 ml,৳ 25.00,Tramadol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/25072/utramal-50-mg-capsule,Utram,Capsule,50 mg,৳ 8.50,Tramadol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10746/utramal-retard-100-mg-tablet,Utramal Retard,Tablet,100 mg,৳ 25.00,Tramadol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/25070/utramal-retard-50-mg-tablet,Utramal Retard,Tablet,50 mg,৳ 11.00,Tramadol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15634/utrobin-5-mg-tablet,Utrobin,Tablet,5 mg,৳ 20.00,Solifenacin Succinate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15635/utrobin-10-mg-tablet,Utrobin,Tablet,10 mg,৳ 30.00,Solifenacin Succinate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22550/utromeg-50-mg-tablet,Utromeg,Tablet,50 mg,৳ 55.00,Mirabegron,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22551/utromeg-25-mg-tablet,Utromeg,Tablet,25 mg,৳ 30.00,Mirabegron,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30112/vaniflo-139-cream,Vaniflo,Cream,13.9%,"৳ 1,500.00",Eflornithine Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28308/velcade-1-mg-injection,Velcad,Injection,1 mg/vial,"৳ 19,300.00",Bortezomib,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33551/velsovir-400-mg-tablet,Velsovir,Tablet,400 mg+100 mg,"৳ 1,000.00",Sofosbuvir + Velpatasvir,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4691/veserc-8-mg-tablet,Veserc,Tablet,8 mg,৳ 3.00,Betahistine Dihydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4692/veserc-16-mg-tablet,Veserc,Tablet,16 mg,৳ 5.00,Betahistine Dihydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/6030/viamax-25-mg-tablet,Viamax,Tablet,25 mg,৳ 20.00,Sildenafil Citrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/6031/viamax-50-mg-tablet,Viamax,Tablet,50 mg,৳ 30.00,Sildenafil Citrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/6032/viamax-100-mg-tablet,Viamax,Tablet,100 mg,৳ 50.00,Sildenafil Citrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36973/vilatide-25-mcg-inhalation-capsule,Vilatid,Inhalation Capsule,25 mcg+100 mcg,৳ 25.00,Vilanterol Trifenatate + Fluticasone Furoate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36974/vilatide-25-mcg-inhalation-capsule,Vilatid,Inhalation Capsule,25 mcg+200 mcg,৳ 33.00,Vilanterol Trifenatate + Fluticasone Furoate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33548/virodip-10-mg-tablet,Virodip,Tablet,10 mg,৳ 25.00,Adefovir Dipivoxil,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/9761/vironil-245-mg-tablet,Vironi,Tablet,245 mg,৳ 95.00,Tenofovir Disoproxil,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34081/vironil-a-25-mg-tablet,Vironil-A,Tablet,25 mg,৳ 90.00,Tenofovir Alafenamide,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35755/viscosol-6-mg-pediatric-drop,Viscosol,Pediatric Drop,6 mg/ml,৳ 32.00,Ambroxol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36632/viscosol-15-mg-syrup,Viscosol,Syrup,15 mg/5 ml,৳ 50.00,Ambroxol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/116/viscotin-100-mg-eff-granules,Viscoti,Eff. Granules,100 mg/sachet,৳ 10.00,Acetylcysteine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/117/viscotin-200-mg-eff-granules,Viscoti,Eff. Granules,200 mg/sachet,৳ 15.00,Acetylcysteine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/118/viscotin-600-mg-tablet,Viscotin,Tablet,600 mg,৳ 20.00,Acetylcysteine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29434/viscotin-600-mg-respirator-solution,Visc,Respirator Solution,600 mg/3 ml,৳ 30.00,Acetylcysteine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/1485/visegin-50-mg-tablet,Visegin,Tablet,50 mg,৳ 5.00,Tiemonium Methylsulphate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/14039/vital-ec-250-mg-tablet,Vital E+C,Tablet,250 mg+200 mg,৳ 4.00,Vitamin C + Vitamin E,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29352/vital-protein-500-mg-capsule,Vital Protein,Capsule,500 mg,৳ 10.00,Spirulina,herbal
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30114/vital-c-250-mg-chewable-tablet,Vital-,Chewable Tablet,250 mg,৳ 1.90,Vitamin C [Ascorbic acid],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34461/vital-c-500-mg-chewable-tablet,Vital-,Chewable Tablet,500 mg,৳ 3.50,Vitamin C [Ascorbic acid],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35754/vital-c-1000-mg-tablet,Vital-C,Tablet,1000 mg,৳ 15.00,Vitamin C [Ascorbic acid],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/19322/vital-d-20000-iu-capsule,Vital-D,Capsule,20000 IU,৳ 20.00,Cholecalciferol [Vitamin D3],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/19323/vital-d-40000-iu-capsule,Vital-D,Capsule,40000 IU,৳ 35.00,Cholecalciferol [Vitamin D3],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30115/vital-d-200-iu-pediatric-drop,Vital-,Pediatric Drop,200 IU/ml,৳ 75.00,Cholecalciferol [Vitamin D3],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30116/vital-d-1000-iu-capsule,Vital-D,Capsule,1000 IU,৳ 6.00,Cholecalciferol [Vitamin D3],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30117/vital-d-2000-iu-capsule,Vital-D,Capsule,2000 IU,৳ 10.00,Cholecalciferol [Vitamin D3],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30118/vital-d-10000-iu-oral-solution,Vital-D,Oral Solution,10000 IU/ml,৳ 175.00,Cholecalciferol [Vitamin D3],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/17940/vitalasta-2-mg-capsule,VitalAst,Capsule,2 mg,৳ 12.00,Astaxanthin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/17941/vitalasta-4-mg-capsule,VitalAst,Capsule,4 mg,৳ 22.00,Astaxanthin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36290/viticolor-gel,Viticolor,Gel,,"৳ 2,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/13068/vitilimus-01-ointment,Vitilimus,Ointment,0.1%,"৳ 1,000.00",Tacrolimus Monohydrate (Topical),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/13069/vitilimus-003-ointment,Vitilimus,Ointment,0.03%,৳ 450.00,Tacrolimus Monohydrate (Topical),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33553/vitilisod-tablet,VitiliSOD,Tablet,,৳ 50.00,"Melon extract, Vitamin & Minerals",herbal
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34464/vitix-topical-gel,Vitix,Topical Gel,,"৳ 2,000.00",Melon extract with high antioxidant content,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36291/vitix-gel-gel,Vitix ,Gel,,"৳ 2,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30119/vorifend-200-mg-tablet,Vorifend,Tablet,200 mg,৳ 130.00,Voriconazole,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30113/waxsol-05-ear-drop,Waxsol,Ear Drop,0.5%,৳ 150.00,Docusate Sodium (Ear drop),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20165/xanuric-40-mg-tablet,Xanuric,Tablet,40 mg,৳ 12.00,Febuxostat,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20166/xanuric-80-mg-tablet,Xanuric,Tablet,80 mg,৳ 22.00,Febuxostat,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/26545/xanuric-120-mg-tablet,Xanuric,Tablet,120 mg,৳ 34.00,Febuxostat,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/19452/xenoderm-05-mg-cream,Xenod,Cream,(0.5 mg+5 mg+1 Lac IU)/gm,৳ 150.00,Clobetasol Propionate + Neomycin Sulphate + Nystatin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/19453/xenoderm-05-mg-ointment,Xenoder,Ointment,(0.5 mg+5 mg+1 Lac IU)/gm,৳ 150.00,Clobetasol Propionate + Neomycin Sulphate + Nystatin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/13022/xenosal-005-3-ointment,Xenosal,Ointment,0.05%+3%,৳ 150.00,Clobetasol Propionate + Salicylic Acid,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/12598/xenovate-005-cream,Xenovat,Cream,0.05%,৳ 58.00,Clobetasol Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/12599/xenovate-005-ointment,Xenova,Ointment,0.05%,৳ 150.00,Clobetasol Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/31619/xenovate-005-scalp-solution,Xenovate,Scalp Solution,0.05%,৳ 250.00,Clobetasol Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29155/xerosoft-50-50-ointment,XeroSof,Ointment,50%+50%,৳ 450.00,White Soft Paraffin + Liquid Paraffin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33998/xerosoft-junior-8-3-lotion,XeroSoft Junior,Lotion,8%+3%,৳ 350.00,White Soft Paraffin + Liquid Paraffin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33999/xerosoft-junior-15-6-cream,XeroSoft Junio,Cream,15%+6%,৳ 180.00,White Soft Paraffin + Liquid Paraffin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35756/xerosoft-junior-plus-10-5-cream,XeroSoft Junior Plus,Cream,10%+5%+10%,৳ 200.00,Light Liquid Paraffin + White Soft Paraffin + Glycerine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/21716/xylogel-2-gel,Xylog,Gel,2%,৳ 100.00,Lidocaine Hydrochloride (Jelly),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36975/yover-54-mg-tablet,Yover,Tablet,5.4 mg,৳ 30.00,Yohimbine Hydrochloride,herbal
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3753/zadifen-1-mg-tablet,Zadifen,Tablet,1 mg,৳ 2.00,Ketotifen Fumarate (Oral),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3754/zadifen-1-mg-syrup,Zadifen,Syrup,1 mg/5 ml,৳ 50.00,Ketotifen Fumarate (Oral),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28302/zixol-10-mg-syrup,Zixol,Syrup,10 mg/5 ml,৳ 30.00,Zinc Sulfate Monohydrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30120/zixol-20-mg-tablet,Zixo,Tablet,20 mg,৳ 2.00,Zinc Sulfate Monohydrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35757/zixol-b-tablet,Zixol-B,Tablet,,৳ 3.50,Vitamin B Complex + Zinc,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/9717/zostiva-500-mg-tablet,Zostiv,Tablet,500 mg,৳ 40.00,Valacyclovir,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/9718/zostiva-1-gm-tablet,Zostiv,Tablet,1 gm,৳ 75.00,Valacyclovir,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/24713/zulfidin-500-mg-tablet,Zulfidin,Tablet,500 mg,৳ 7.00,Sulfasalazine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28309/zytiga-250-mg-tablet,Zytig,Tablet,250 mg,"৳ 1,920.00",Abiraterone Acetate,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/1315/abdorin-10-mg-tablet,Abdorin,Tablet,10 mg,৳ 2.01,Dicycloverine Hydrochloride,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/1316/abdorin-10-mg-syrup,Abdorin,Syrup,10 mg/5 ml,৳ 30.11,Dicycloverine Hydrochloride,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/127/acerux-250-mg-injection,Acerux,Injection,250 mg/vial,৳ 400.00,Acyclovir (Injection),allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/128/acerux-500-mg-injection,Acerux,Injection,500 mg/vial,৳ 700.00,Acyclovir (Injection),allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/141/acerux-200-mg-tablet,Acerux,Tablet,200 mg,৳ 14.05,Acyclovir (Oral),allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/142/acerux-400-mg-tablet,Acerux,Tablet,400 mg,৳ 22.00,Acyclovir (Oral),allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/143/acerux-200-mg-suspension,Acerux,Suspension,200 mg/5 ml,৳ 125.47,Acyclovir (Oral),allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/231/acerux-3-eye-ointment,Acerux,Eye Ointment,3%,৳ 45.17,Acyclovir (Ophthalmic),allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/31268/acerux-h-5-1-cream,Acerux-H,Cream,5%+1%,৳ 35.00,Acyclovir + Hydrocortisone,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/11261/advel-200-mg-tablet,Adv,Tablet,200 mg,৳ 0.88,Ibuprofen,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/11262/advel-400-mg-tablet,Adv,Tablet,400 mg,৳ 1.43,Ibuprofen,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/11263/advel-100-mg-suspension,Advel,Suspension,100 mg/5 ml,৳ 33.71,Ibuprofen,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/34243/algecal-c-1000-mg-tablet,Algecal C,Tablet,1000 mg+327 mg+500 mg,৳ 12.00,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/34260/algecal-c-plus-1000-mg-tablet,Algecal C Plus,Tablet,1000 mg+327 mg (Algae calcium)+500 mg+400 IU,৳ 13.00,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/28782/algecal-d-500-mg-tablet,Algecal D,Tablet,500 mg+200 IU,৳ 11.00,Algae Calcium + Vitamin D3,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/29461/algecal-dx-600-mg-tablet,Algecal Dx,Tablet,600 mg+400 IU,৳ 16.00,Algae Calcium + Vitamin D3,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/1397/algisum-500-mg-chewable-tablet,Algisum,Chewable Tablet,500 mg+100 mg,৳ 3.50,Sodium Alginate + Potassium Bicarbonate,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/1398/algisum-500-mg-suspension,Algisum,Suspension,(500 mg+100 mg)/5 ml,৳ 150.00,Sodium Alginate + Potassium Bicarbonate,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/35715/algisum-dx-500-mg-suspension,Algisum DX,Suspension,(500 mg+213 mg+325 mg)/10 ml,৳ 290.00,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,allopathic
Opsonin Pharma Ltd.,https://medex.com.bd/brands/31531/algisum-max-500-mg-suspension,Algisum Max,Suspension,(500 mg+267 mg+160 mg)/10 ml,৳ 300.00,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,allopathic
